Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses
1985,AFC,East,MIA,Miami Dolphins,12,4,0,0.750,428,320,108,,4,2,9,3
1985,AFC,East,NE,New England Patriots,11,5,0,0.688,362,290,72,,4,2,7,4
1985,AFC,East,NYJ,New York Jets,11,5,0,0.688,393,264,129,,4,2,8,3
1985,AFC,East,BUF,Buffalo Bills,2,14,0,0.125,200,381,-181,,0,6,2,12
1985,AFC,North,CLE,Cleveland Browns,8,8,0,0.500,287,294,-7,,2,2,7,4
1985,AFC,North,CIN,Cincinati Bengals,7,9,0,0.438,441,437,4,,3,1,5,6
1985,AFC,North,PIT,Pittsburgh Steelers,7,9,0,0.438,379,355,24,,1,3,6,6
1985,AFC,South,HOU,Houston Texans,5,11,0,0.313,284,412,-128,,0,1,4,8
1985,AFC,South,IND,Indianapolis Colts,5,11,0,0.313,320,386,-66,,1,0,2,10
1985,AFC,West,LARAID,Los Angeles Raiders,12,4,0,0.750,354,308,46,,4,2,8,2
1985,AFC,West,DEN,Denver Broncos,11,5,0,0.688,380,329,51,,3,3,6,4
1985,AFC,West,SD,San Diego Chargers,8,8,0,0.500,467,435,32,,3,3,7,5
1985,AFC,West,KC,Kansas City Chiefs,6,10,0,0.375,317,360,-43,,2,4,3,7
1985,NFC,East,DAL,Dallas Cowboys,10,6,0,0.625,357,333,24,,5,1,7,5
1985,NFC,East,NYG,New York Giants,10,6,0,0.625,399,283,116,,3,3,8,4
1985,NFC,East,WAS,Washington Redskins,10,6,0,0.625,297,312,-15,,2,4,6,6
1985,NFC,East,PHI,Philadelphia Eagles,7,9,0,0.438,286,310,-24,,2,4,6,8
1985,NFC,North,CHI,Chicago Bears,15,1,0,0.938,456,198,258,,6,0,12,0
1985,NFC,North,GB,Green Bay Packers,8,8,0,0.500,337,355,-18,,4,2,8,4
1985,NFC,North,DET,Detroit Lions,7,9,0,0.438,307,366,-59,,1,5,5,7
1985,NFC,North,MIN,Minnesota Vikings,7,9,0,0.438,346,359,-13,,1,5,5,9
1985,NFC,South,NO,New Orleans Saints,5,11,0,0.313,294,401,-107,,1,2,5,8
1985,NFC,South,ATL,Atlanta Falcons,4,12,0,0.250,282,452,-170,,2,0,4,9
1985,NFC,South,TB,Tampa Bay Buccaneers,2,14,0,0.125,294,448,-154,,0,1,2,10
1985,NFC,West,LARAMS,Los Angeles Rams,11,5,0,0.688,340,277,63,,3,1,9,4
1985,NFC,West,SF,San Francisco 49ers,10,6,0,0.625,411,263,148,,2,1,8,5
1985,NFC,West,SEA,Seattle Seahawks,8,8,0,0.500,349,303,46,,0,2,2,2
1985,NFC,West,STL,St. Louis Rams,5,11,0,0.313,278,414,-136,,0,1,3,9
1986,AFC,East,NE,New England Patriots,11,5,0,0.688,412,307,105,,5,1,8,3
1986,AFC,East,NYJ,New York Jets,10,6,0,0.625,364,386,-22,,4,2,7,4
1986,AFC,East,MIA,Miami Dolphins,8,8,0,0.500,430,405,25,,3,3,6,6
1986,AFC,East,BUF,Buffalo Bills,4,12,0,0.250,287,348,-61,,0,6,3,11
1986,AFC,North,CLE,Cleveland Browns,12,4,0,0.750,391,310,81,,3,1,10,2
1986,AFC,North,CIN,Cincinati Bengals,10,6,0,0.625,409,394,15,,2,2,6,5
1986,AFC,North,PIT,Pittsburgh Steelers,6,10,0,0.375,307,336,-29,,1,3,4,7
1986,AFC,South,HOU,Houston Texans,5,11,0,0.313,274,329,-55,,1,0,3,9
1986,AFC,South,IND,Indianapolis Colts,3,13,0,0.188,229,400,-171,,0,1,2,10
1986,AFC,West,DEN,Denver Broncos,11,5,0,0.688,378,327,51,,4,2,7,3
1986,AFC,West,KC,Kansas City Chiefs,10,6,0,0.625,358,326,32,,4,2,8,4
1986,AFC,West,LARAID,Los Angeles Raiders,8,8,0,0.500,323,346,-23,,3,3,6,4
1986,AFC,West,SD,San Diego Chargers,4,12,0,0.250,335,396,-61,,1,5,4,6
1986,NFC,East,NYG,New York Giants,14,2,0,0.875,371,236,135,,5,1,11,2
1986,NFC,East,WAS,Washington Redskins,12,4,0,0.750,368,296,72,,3,3,10,3
1986,NFC,East,DAL,Dallas Cowboys,7,9,0,0.438,346,337,9,,3,3,6,7
1986,NFC,East,PHI,Philadelphia Eagles,5,10,1,0.333,256,312,-56,,1,5,3,9
1986,NFC,North,CHI,Chicago Bears,14,2,0,0.875,352,187,165,,5,1,10,2
1986,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,398,273,125,,4,2,8,4
1986,NFC,North,DET,Detroit Lions,5,11,0,0.313,277,326,-49,,2,4,4,8
1986,NFC,North,GB,Green Bay Packers,4,12,0,0.250,254,418,-164,,1,5,3,9
1986,NFC,South,ATL,Atlanta Falcons,7,8,1,0.467,280,280,0,,2,1,6,5
1986,NFC,South,NO,New Orleans Saints,7,9,0,0.438,288,287,1,,2,1,6,6
1986,NFC,South,TB,Tampa Bay Buccaneers,2,14,0,0.125,239,473,-234,,0,2,1,13
1986,NFC,West,SF,San Francisco 49ers,10,5,1,0.667,374,247,127,,2,1,6,5
1986,NFC,West,SEA,Seattle Seahawks,10,6,0,0.625,366,293,73,,0,0,3,1
1986,NFC,West,LARAMS,Los Angeles Rams,10,6,0,0.625,309,267,42,,2,1,8,4
1986,NFC,West,STL,St. Louis Rams,4,11,1,0.267,218,351,-133,,0,2,3,10
1987,AFC,East,MIA,Miami Dolphins,8,7,0,0.533,362,335,27,,1,5,5,6
1987,AFC,East,NE,New England Patriots,8,7,0,0.533,320,293,27,,5,1,8,4
1987,AFC,East,BUF,Buffalo Bills,7,8,0,0.467,270,305,-35,,3,3,6,6
1987,AFC,East,NYJ,New York Jets,6,9,0,0.400,334,360,-26,,3,3,5,5
1987,AFC,North,CLE,Cleveland Browns,10,5,0,0.667,390,239,151,,4,0,8,3
1987,AFC,North,PIT,Pittsburgh Steelers,8,7,0,0.533,285,299,-14,,2,2,5,5
1987,AFC,North,CIN,Cincinati Bengals,4,11,0,0.267,285,370,-85,,0,4,2,9
1987,AFC,South,HOU,Houston Texans,9,6,0,0.600,345,349,-4,,0,1,7,4
1987,AFC,South,IND,Indianapolis Colts,9,6,0,0.600,300,238,62,,1,0,8,6
1987,AFC,West,DEN,Denver Broncos,10,4,1,0.714,379,288,91,,6,0,7,2
1987,AFC,West,SD,San Diego Chargers,8,7,0,0.533,253,317,-64,,3,3,6,6
1987,AFC,West,LARAID,Los Angeles Raiders,5,10,0,0.333,301,289,12,,1,5,2,7
1987,AFC,West,KC,Kansas City Chiefs,4,11,0,0.267,273,388,-115,,2,4,2,8
1987,NFC,East,WAS,Washington Redskins,11,4,0,0.733,379,285,94,,5,1,9,3
1987,NFC,East,PHI,Philadelphia Eagles,7,8,0,0.467,337,380,-43,,2,4,4,7
1987,NFC,East,DAL,Dallas Cowboys,7,8,0,0.467,340,348,-8,,3,3,5,7
1987,NFC,East,NYG,New York Giants,6,9,0,0.400,280,312,-32,,2,4,4,8
1987,NFC,North,CHI,Chicago Bears,11,4,0,0.733,356,282,74,,5,0,9,3
1987,NFC,North,MIN,Minnesota Vikings,8,7,0,0.533,336,335,1,,2,4,6,7
1987,NFC,North,GB,Green Bay Packers,5,9,1,0.357,255,300,-45,,3,3,4,8
1987,NFC,North,DET,Detroit Lions,4,11,0,0.267,269,384,-115,,1,4,4,8
