Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
1985,ATL,282,452,734,,,,43.8,7.6,68,90,33,91,0,33:15,296,,,,1066,4960,4.7,,560,2466,4.4,,462,254,2494,,20,5.4,9.8,55.0,,,,,,,,,,,,451,126,1149,23,10,44,361,,,,89,3730,41.9,30,34,4,45,153,89,159,6,27:52,329,,,,1039,5850,5.6,,437,2052,4.7,,535,289,3798,,22,7.1,13.1,54.0,,,,,,,,,,,,579,97,738,18,12,67,520,,,,69,2873,41.6,34,30,-4,,,0,0,23,,,8.7,,,0,0,-23,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,BUF,200,381,581,,,,41.2,7.0,58,63,41,38,0,28:21,256,,,,954,4595,4.8,,412,1611,3.9,,517,263,2984,,31,5.8,11.3,50.9,,,,,,,,,,,,518,132,965,36,21,25,223,,,,92,3763,40.9,52,35,-17,51,144,78,108,0,32:39,320,,,,1088,5540,5.1,,569,2462,4.3,,477,265,3078,,20,6.5,11.6,55.6,,,,,,,,,,,,856,107,870,36,15,42,347,,,,81,3275,40.4,35,52,17,,,0,0,17,,,4.6,,,0,0,-17,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,CHI,456,198,654,,,,41.5,-6.8,67,144,123,122,0,35:33,343,,,,1105,5837,5.3,,610,2761,4.5,,432,237,3076,,16,7.1,13.0,54.9,,,,,,,,,,,,951,104,912,24,15,63,477,,,,69,2845,41.2,31,54,23,50,77,34,37,0,25:27,236,,,,925,4135,4.5,,359,1319,3.7,,522,249,2816,,34,5.4,11.3,47.7,,,,,,,,,,,,503,117,934,30,20,44,234,,,,90,3545,39.4,54,31,-23,,,0,0,-19,,,12.7,,,0,0,19,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,CIN,441,437,878,,,,45.7,0.8,115,106,119,101,0,31:18,344,,,,1062,5900,5.6,,503,2183,4.3,,518,302,3717,,13,7.2,12.3,58.3,,,,,,,,,,,,576,110,795,35,16,41,337,,,,62,2536,40.9,29,38,9,61,131,107,138,0,29:42,337,,,,1022,5663,5.5,,461,1999,4.3,,518,297,3664,,19,7.1,12.3,57.3,,,,,,,,,,,,1017,84,731,34,19,43,384,,,,60,2461,41.0,38,29,-9,,,0,0,2,,,7.3,,,0,0,-2,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,CLE,287,294,581,,,,38.5,0.9,44,68,81,94,0,29:03,271,,,,991,4921,5.0,,533,2285,4.3,,414,222,2636,,13,6.4,11.9,53.6,,,,,,,,,,,,625,99,753,41,23,44,353,,,,81,3226,39.8,36,27,-9,75,81,50,85,3,31:18,297,,,,1042,4958,4.8,,497,1851,3.7,,509,289,3107,,18,6.1,10.8,56.8,,,,,,,,,,,,491,102,773,28,9,36,249,,,,91,3795,41.7,27,36,9,,,0,0,-8,,,9.6,,,0,0,8,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,DAL,357,333,690,,,,41.4,-3.5,55,122,78,102,0,31:34,336,,,,1111,5602,5.0,,462,1741,3.8,,587,344,3861,,25,6.6,11.2,58.6,,,,,,,,,,,,456,100,759,29,16,62,459,,,,82,3396,41.4,41,48,7,66,73,98,96,0,29:26,312,,,,1058,5608,5.3,,465,1853,4.0,,549,279,3755,,33,6.8,13.5,50.8,,,,,,,,,,,,543,108,990,23,15,44,375,,,,77,3185,41.4,48,41,-7,,,0,0,-18,,,9.6,,,0,0,18,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,DEN,380,329,709,,,,42.7,-3.0,82,142,39,108,9,32:01,339,,,,1161,5496,4.7,,497,1851,3.7,,617,329,3645,,23,5.9,11.1,53.3,,,,,,,,,,,,717,85,677,24,8,47,378,,,,94,3730,39.7,31,36,5,48,89,102,84,6,29:20,290,,,,1061,5179,4.9,,475,1973,4.2,,547,277,3206,,24,5.9,11.6,50.6,,,,,,,,,,,,657,91,953,22,12,39,312,,,,94,3829,40.7,36,31,-5,,,0,0,-8,,,7.1,,,0,0,8,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,DET,307,366,673,,,,43.0,3.4,76,95,79,57,0,28:52,259,,,,958,4476,4.7,,452,1538,3.4,,462,254,2938,,21,6.4,11.6,55.0,,,,,,,,,,,,539,104,741,36,20,44,329,,,,73,3029,41.5,41,36,-5,68,96,85,114,3,33:55,359,,,,1091,5591,5.1,,560,2685,4.8,,478,283,2906,,18,6.1,10.3,59.2,,,,,,,,,,,,659,105,729,35,18,53,385,,,,64,2546,39.8,36,41,5,,,0,0,9,,,8.7,,,0,0,-9,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,GB,337,355,692,,,,44.1,1.2,50,82,89,116,0,29:59,318,,,,1032,5371,5.2,,470,2208,4.7,,513,267,3163,,27,6.2,11.8,52.0,,,,,,,,,,,,688,101,798,39,18,49,390,,,,82,3173,38.7,45,40,-5,68,109,66,112,0,31:01,310,,,,1052,5173,4.9,,494,2047,4.1,,509,295,3126,,15,6.1,10.6,58.0,,,,,,,,,,,,660,101,780,44,25,49,385,,,,77,3252,42.2,40,45,5,,,0,0,0,,,8.7,,,0,0,0,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,HOU,284,412,696,,,,42.3,5.6,24,90,63,107,0,28:07,270,,,,981,4652,4.7,,428,1570,3.7,,512,277,3082,,22,6.0,11.1,54.1,,,,,,,,,,,,394,127,1150,41,15,41,313,,,,84,3473,41.3,37,35,-2,126,94,112,80,0,32:53,356,,,,1108,6155,5.6,,588,2814,4.8,,462,260,3341,,15,7.2,12.8,56.3,,,,,,,,,,,,626,121,908,36,20,58,441,,,,66,2660,40.3,35,37,2,,,0,0,17,,,7.4,,,0,0,-17,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
