GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
1,2000,1,SUN,SF,ATL,Georgia Dome,79,,,,Dome,AstroTurf,42.5,7,28,36,6,6,16,13,1,3,92,95,24,32,247,264,36,31,23,16,1,0,1,0,0,1,5,2,196,95,1,2,0,21,5,5,85,145,0,1,0,36,42,51,27.5,31.5,4,3,1,0,3,2,0,1,0,5,0,5,0,203,0,0,0,0,45,52,49,159,1,2,-2,15,2,8,2,37,0,0,0,0,16,16,75,18,0,0,0,0,2,2,7,14,3,4,10,16,16,21,56,64,6,8,15,33,2,3,21,3,2,4,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,131,220,2,2,25,0,6,4,26,16,7,5,70,32,4,2,8,12,14,10,100,128,15,13,119,84,8,8,27,52,3,2,15,6,5,8,6,6,21,24,8,9,65,55,0,5,0,11,0,1,0,11,6,3,8,2,8,3,37,0,6,0,1,0,0,0,273,371,11,11,175,75,0,1,0,0,0,0,0,1,0,0,4,10,1,4,4,11,0,7,0,1,2,0,1,0,3,2,2,2,0,0,1,0
2,2000,1,SUN,JAC,CLE,Cleveland Browns Stadium,78,63,9,NE,Sunny,Grass,38,-10,27,7,9,2,19,7,0,0,119,96,40,16,279,153,34,27,24,19,4,1,0,0,0,1,3,5,117,254,3,0,17,0,1,5,24,89,0,0,0,0,5,25,37,23,3,1,2,0,1,1,0,0,2,0,2,0,75,0,0,0,0,0,13,31,100,50,8,3,25,40,8,1,43,4,5,3,6,13,8,5,3,27,5,1,19,4,3,3,11,8,3,0,12,0,22,8,51,38,14,4,50,16,4,4,18,42,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,179,124,0,2,0,0,7,2,97,24,3,8,25,12,16,6,109,32,12,9,127,54,14,11,68,46,12,8,84,53,3,10,14,5,7,4,10,5,46,27,9,5,58,4,0,0,0,0,0,0,0,0,10,1,22,4,6,1,12,13,22,7,1,0,0,0,202,211,9,9,97,237,1,0,0,2,0,0,3,4,2,2,10,5,5,2,12,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
3,2000,1,SUN,PHI,DAL,Texas Stadium,109,19,5,S,Sunny,AstroTurf,40,6,41,14,17,2,9,6,1,2,306,67,46,13,119,100,29,31,16,13,1,5,3,2,0,0,2,7,88,312,4,1,20,2,1,5,29,118,2,3,35,38,25,93,39.5,20.5,5,1,3,0,1,1,1,0,2,2,2,2,70,72,0,0,0,0,161,49,46,64,7,4,66,20,6,2,35,-4,0,0,0,0,18,5,114,11,4,0,15,0,6,0,8,0,5,2,48,40,24,9,129,15,17,4,122,52,5,0,35,0,5,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,98,8,5,37,19,5,4,19,3,9,5,68,15,0,0,0,0,11,11,33,18,12,12,50,18,7,13,36,64,6,5,8,5,2,3,12,3,63,52,9,6,66,-20,0,0,0,0,0,0,0,0,8,1,34,-3,7,7,8,20,11,35,0,0.5,0,0,431,366,12,12,66,292,1,0,0,0,0,0,2,0,2,0,7,12,3,4,8,4,7,0,0,0,1,3,0,4,2,0,1,1,0,3,0,0
4,2000,1,SUN,NYJ,GB,Lambeau Field,77,66,5,E,Mostly Cloudy,Grass,36,2.5,20,16,9,1,13,10,2,2,118,62,34,16,261,149,44,34,23,14,0,1,1,1,0,1,3,4,145,145,1,1,0,43,5,5,92,116,1,1,0,29,75,81,38,22,2,1,1,0,1,1,0,0,2,3,4,3,62,129,0,0,0,0,46,0,95,48,8,4,29,12,2,1,-2,4,1,1,1,7,11,5,52,23,7,4,17,9,0,0,0,0,5,1,21,7,12,13,37,50,17,3,38,12,5,0,43,0,3,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,175,108,0,1,0,0,0,7,0,19,19,10,85,25,1,0,1,0,19,10,159,31,10,14,28,77,15,11,73,41,7,5,11,8,5,1,14,5,60,18,6,5,20,9,7,3,9,19,7,16,104,88,6,0,9,0,6,1,9,4,0,3,0,0,0,0,308,423,11,11,82,145,1,0,0,1,0,0,3,1,3,1,12,9,7,2,14,2,0,0,1,2,3,5,4,0,1,0,2,4,0,1,1,0
5,2000,1,SUN,IND,KC,Arrowhead Stadium,90,50,8,E,Mostly Sunny,Grass,44,-3,27,14,7,4,13,11,0,2,119,74,32,24,267,206,32,37,22,16,1,1,1,1,1,0,4,8,226,376,4,2,80,18,2,5,33,111,1,1,27,3,78,50,33,27,3,2,1,0,1,2,1,0,2,0,2,0,63,0,0,0,0,0,65,41,154,98,4,5,10,13,0,0,0,0,0,0,0,0,22,18,65,65,0,0,0,0,1,0,2,0,5,1,49,-4,21,14,80,43,8,6,16,27,3,4,30,4,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,170,79,3,7,35,58,4,7,28,34,7,6,40,41,2,0,36,0,9,12,73,46,14,14,116,91,10,12,78,69,7,3,7,8,8,5,9,8,33,13,7,4,110,7,1,1,0,4,2,2,1,0,8,1,16,3,4,5,8,11,6,6,0,0,0,0,348,292,12,12,168,256,2,2,0,2,0,0,4,1,4,1,6,11,1,3,10,7,7,0,2,0,2,2,1,0,0,3,3,1,0,1,0,0
6,2000,1,SUN,SEA,MIA,Pro Player Stadium,89,59,13,E,Sunny,Grass,36,3,0,23,2,10,5,5,1,1,71,181,19,41,72,127,24,24,10,15,4,2,4,0,2,1,6,7,250,283,4,5,52,24,6,1,108,26,0,4,0,50,10,36,21.5,38.5,0,2,0,1,0,1,0,0,0,3,1,3,0,103,0,0,0,0,48,75,0,20,2,2,-5,3,1,3,0,-3,0,1,0,0,10,21,40,93,1,4,0,46,3,6,38,29,1,4,-5,13,9,21,8,120,8,15,48,47,1,5,12,14,3,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,40,7,6,24,46,1,1,10,8,11,7,41,42,0,10,0,46,10,8,49,38,7,10,9,50,11,8,14,41,2,6,7,5,1,4,4,12,6,37,4,8,23,68,0,0,0,0,0,0,0,0,0,7,0,29,0,4,0,21,12,7,0.5,1,0,0,277,672,13,14,226,191,0,2,0,3,0,0,1,1,0,1,9,10,1,2,8,12,0,0,1,2,0,1,0,2,1,0,0,1,0,0,0,1
7,2000,1,SUN,CHI,MIN,Metrodome,65,,,,Dome,AstroTurf,47,4.5,27,30,10,11,13,5,0,1,153,186,25,30,272,188,41,23,27,13,2,1,0,1,1,0,4,2,125,78,1,0,12,0,7,5,175,124,1,0,2,0,45,20,32.5,27.5,3,3,1,3,2,0,0,0,2,3,2,3,78,118,0,0,0,0,75,155,73,109,1,3,-1,34,2,3,9,41,1,0,4,0,13,16,87,47,6,2,50,0,1,2,-6,8,1,3,10,37,14,15,57,95,6,9,48,40,5,5,48,32,0,12,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,151,109,10,0,75,0,4,5,36,40,3,5,32,35,31,8,228,41,16,8,73,48,17,8,88,88,10,8,115,46,7,3,13,6,7,4,6,8,32,51,7,4,62,34,1,8,6,54,5,7,29,90,4,5,14,13,3,1,26,0,18,2,1,0,0,0,293,344,10,11,125,66,0,0,3,1,0,0,2,3,1,2,13,7,8,2,3,10,0,0,2,4,0,0,3,0,0,0,0,0,2,1,0,0
8,2000,1,SUN,TB,NE,Foxboro Stadium,71,93,5,VAR,Cloudy,Grass,35.5,-3,21,16,9,3,7,10,1,1,140,88,38,21,156,190,24,37,12,26,1,6,0,0,1,1,10,9,403,365,3,4,13,118,3,3,88,85,0,0,0,0,25,33,31.5,28.5,3,2,2,0,1,1,0,0,0,1,0,2,0,30,0,0,0,0,32,45,114,65,0,1,0,-2,4,1,16,35,2,1,3,4,17,8,77,25,8,5,20,15,3,2,12,1,4,2,12,10,18,6,83,42,16,9,47,27,4,5,10,19,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,131,135,4,1,16,0,2,5,6,19,4,14,14,62,14,16,102,122,8,17,33,61,5,12,39,104,12,14,84,25,2,10,6,14,4,2,7,8,24,60,6,8,45,6,2,0,3,0,1,9,-11,23,5,1,20,4,2,2,14,0,11,26,0,1,0,1,369,455,13,14,265,332,1,1,1,5,0,0,5,2,3,1,8,8,2,0,6,6,0,0,2,1,1,1,0,1,0,1,1,0,0,2,0,0
9,2000,1,SUN,DET,NO,Louisiana Superdome,89,,,,Dome,AstroTurf,39.5,1,14,10,4,3,5,8,1,2,98,106,32,25,89,146,25,34,13,18,2,5,1,1,1,2,7,7,297,340,4,6,119,36,3,4,50,105,1,1,6,37,74,89,31,29,1,1,0,0,0,0,0,1,2,1,2,2,54,48,0,0,0,0,38,61,0,0,3,2,30,8,4,8,20,69,7,3,20,5,2,3,5,16,5,1,15,0,2,5,1,18,8,2,7,14,15,10,61,30,10,10,9,42,6,4,28,58,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,68,104,0,12,0,33,7,0,11,0,4,8,21,32,0,28,0,133,8,13,25,49,9,11,51,26,10,15,13,71,5,5,6,9,2,4,10,4,33,40,9,4,17,11,11,8,29,49,3,11,18,59,6,0,6,0,5,0,24,0,11,23,0,1,0.5,0,447,374,13,13,261,181,0,2,1,1,0,0,4,5,2,4,9,11,2,2,11,5,0,7,1,2,3,3,1,2,0,1,2,2,0,2,1,1
10,2000,1,SUN,ARI,NYG,Giants Stadium,80,79,3,VAR,Partly Cloudy,Grass,40,7,16,21,3,11,15,9,1,0,43,223,20,41,312,172,47,25,28,17,1,0,3,1,1,1,5,6,211,256,2,3,17,18,4,2,133,27,1,3,11,42,5,68,28.5,31.5,2,3,0,3,2,0,0,0,1,0,1,0,32,0,0,0,0,0,0,125,161,78,7,5,33,14,1,2,-1,-1,4,3,2,19,2,6,-1,22,2,11,0,82,0,9,0,30,3,4,10,19,8,17,20,86,9,18,9,64,2,5,14,35,3,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,219,97,1,2,8,0,1,1,0,10,15,12,91,67,27,2,186,24,21,12,142,77,13,4,93,42,14,9,77,55,8,5,11,8,9,4,6,11,13,47,6,7,18,63,0,1,0,-1,0,0,0,0,2,7,1,41,6,2,16,0,6,0,1,0,0,0,445,307,13,12,193,239,0,0,1,2,0,0,1,2,1,2,11,9,4,3,8,11,0,0,0,0,1,2,1,4,2,0,0,2,0,2,1,0
